fid,field_1,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,위도,경도,지하철수
"8426","8425",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,50.68,"201807","7","6,000","85","13",2007,경인로 661,37.5090492151745,126.8869873429,2
"8427","8426",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,86.79,"201807","10","2,000","160","14",2007,경인로 661,37.5090492151745,126.8869873429,2
"8428","8427",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,37,"201807","25","3,500","85","25",2007,경인로 661,37.5090492151745,126.8869873429,2
"8429","8428",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,50.68,"201807","27","5,000","92","22",2007,경인로 661,37.5090492151745,126.8869873429,2
"8430","8429",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,47.43,"201808","16","2,000","100","21",2007,경인로 661,37.5090492151745,126.8869873429,2
"8431","8430",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201808","18","16,000","65","29",2007,경인로 661,37.5090492151745,126.8869873429,2
"8432","8431",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,59.69,"201808","25","15,000","80","17",2007,경인로 661,37.5090492151745,126.8869873429,2
"8433","8432",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201809","17","25,000","45","26",2007,경인로 661,37.5090492151745,126.8869873429,2
"8434","8433",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201809","21","3,000","110","8",2007,경인로 661,37.5090492151745,126.8869873429,2
"8435","8434",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,50.68,"201809","29","20,000","55","11",2007,경인로 661,37.5090492151745,126.8869873429,2
"8436","8435",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201810","1","10,000","80","6",2007,경인로 661,37.5090492151745,126.8869873429,2
"8437","8436",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,70.71,"201810","6","2,000","150","11",2007,경인로 661,37.5090492151745,126.8869873429,2
"8438","8437",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,86.79,"201810","15","30,000","50","26",2007,경인로 661,37.5090492151745,126.8869873429,2
"8439","8438",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201810","27","25,000","33","26",2007,경인로 661,37.5090492151745,126.8869873429,2
"8440","8439",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,78.03,"201810","31","5,000","150","23",2007,경인로 661,37.5090492151745,126.8869873429,2
"8441","8440",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,70.71,"201811","19","1,000","160","20",2007,경인로 661,37.5090492151745,126.8869873429,2
"8442","8441",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,86.79,"201811","19","30,000","50","15",2007,경인로 661,37.5090492151745,126.8869873429,2
"8443","8442",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,50.68,"201812","6","20,000","48","20",2007,경인로 661,37.5090492151745,126.8869873429,2
"8444","8443",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201812","8","2,000","120","23",2007,경인로 661,37.5090492151745,126.8869873429,2
"8445","8444",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,70.71,"201812","10","23,000","50","23",2007,경인로 661,37.5090492151745,126.8869873429,2
"8446","8445",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201812","12","10,000","75","22",2007,경인로 661,37.5090492151745,126.8869873429,2
"8447","8446",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201812","14","3,000","110","19",2007,경인로 661,37.5090492151745,126.8869873429,2
"8448","8447",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,53.48,"201812","16","10,000","80","6",2007,경인로 661,37.5090492151745,126.8869873429,2
"8449","8448",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,50.68,"201812","20","15,000","60","8",2007,경인로 661,37.5090492151745,126.8869873429,2
"8450","8449",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,37,"201812","21","10,000","60","20",2007,경인로 661,37.5090492151745,126.8869873429,2
"8451","8450",서울특별시 구로구 신도림동,"337","337","0",신도림1차푸르지오,월세,37,"201812","22","1,000","90","9",2007,경인로 661,37.5090492151745,126.8869873429,2
"8452","8451",서울특별시 구로구 신도림동,271-25,"271","25",신도림삼성쉐르빌 1,월세,92.06,"201801","18","5,000","145","28",2010,신도림로19길 144,37.5140836664209,126.881025485885,1
"8453","8452",서울특별시 구로구 신도림동,271-25,"271","25",신도림삼성쉐르빌 1,월세,92.06,"201807","3","31,000","40","26",2010,신도림로19길 144,37.5140836664209,126.881025485885,1
"8454","8453",서울특별시 구로구 신도림동,271-25,"271","25",신도림삼성쉐르빌 1,월세,90.78,"201808","17","3,000","150","17",2010,신도림로19길 144,37.5140836664209,126.881025485885,1
"8455","8454",서울특별시 구로구 신도림동,271-25,"271","25",신도림삼성쉐르빌 1,월세,92.06,"201808","17","10,000","120","27",2010,신도림로19길 144,37.5140836664209,126.881025485885,1
"8456","8455",서울특별시 구로구 신도림동,271-25,"271","25",신도림삼성쉐르빌 1,월세,90.78,"201812","21","3,000","150","17",2010,신도림로19길 144,37.5140836664209,126.881025485885,1
"8457","8456",서울특별시 구로구 신도림동,271-25,"271","25",신도림삼성쉐르빌 1,월세,90.78,"201812","28","3,000","150","17",2010,신도림로19길 144,37.5140836664209,126.881025485885,1
"8458","8457",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.84,"201803","16","10,000","75","7",2005,신도림로 65,37.509567497413,126.882036112811,0
"8459","8458",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.46,"201803","27","16,000","35","8",2005,신도림로 65,37.509567497413,126.882036112811,0
"8460","8459",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.46,"201804","26","20,000","30","13",2005,신도림로 65,37.509567497413,126.882036112811,0
"8461","8460",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.47,"201804","27","10,000","60","13",2005,신도림로 65,37.509567497413,126.882036112811,0
"8462","8461",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.47,"201806","19","7,000","65","6",2005,신도림로 65,37.509567497413,126.882036112811,0
"8463","8462",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.47,"201806","26","2,000","85","10",2005,신도림로 65,37.509567497413,126.882036112811,0
"8464","8463",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.46,"201806","30","3,000","80","15",2005,신도림로 65,37.509567497413,126.882036112811,0
"8465","8464",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.84,"201807","11","2,000","100","10",2005,신도림로 65,37.509567497413,126.882036112811,0
"8466","8465",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.46,"201809","19","4,000","80","14",2005,신도림로 65,37.509567497413,126.882036112811,0
"8467","8466",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.84,"201810","13","10,000","70","2",2005,신도림로 65,37.509567497413,126.882036112811,0
"8468","8467",서울특별시 구로구 신도림동,387-3,"387","3",신도림월드메르디앙오피스텔,월세,62.46,"201811","30","3,000","100","7",2005,신도림로 65,37.509567497413,126.882036112811,0
"8469","8468",서울특별시 구로구 신도림동,413-9,"413","9",코리아빌딩,월세,32.82,"201804","10","5,000","40","19",2010,경인로 610,37.5054764049558,126.883954921318,1
"8470","8469",서울특별시 구로구 신도림동,413-9,"413","9",코리아빌딩,월세,42.14,"201804","16","2,000","70","16",2010,경인로 610,37.5054764049558,126.883954921318,1
"8471","8470",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201801","2","2,000","61","14",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8472","8471",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201801","24","6,000","44","11",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8473","8472",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201802","5","10,000","26","12",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8474","8473",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201802","27","2,000","6","2",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8475","8474",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201803","1","3,000","56","7",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8476","8475",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201803","18","4,000","50","5",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8477","8476",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201804","9","2,000","56","5",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8478","8477",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201804","30","3,000","54","7",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8479","8478",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201805","21","8,000","31","5",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8480","8479",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201806","1","10,000","25","9",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8481","8480",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201806","1","10,000","23","2",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8482","8481",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201806","2","1,000","65","10",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8483","8482",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201806","13","4,000","53","10",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8484","8483",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201806","19","5,000","43","3",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8485","8484",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201807","13","10,000","23","3",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8486","8485",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201807","19","7,000","40","9",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8487","8486",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201808","12","1,000","60","2",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8488","8487",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201808","14","1,000","63","9",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8489","8488",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201809","6","1,500","60","10",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8490","8489",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201809","19","8,000","33","7",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8491","8490",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201809","21","1,000","62","10",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8492","8491",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201809","27","4,500","45","2",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8493","8492",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201810","1","10,000","26","6",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8494","8493",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201810","1","1,000","67","12",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8495","8494",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201810","8","10,000","29","11",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8496","8495",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201810","13","2,000","63","14",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8497","8496",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201810","26","3,000","57","10",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8498","8497",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,26.91,"201811","6","4,000","52","6",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8499","8498",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201811","10","2,000","62","11",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8500","8499",서울특별시 구로구 신도림동,271-41,"271","41",콜카빌,월세,28.43,"201812","22","1,000","68","14",2011,신도림로19길 124,37.5138025852755,126.880789078942,1
"8501","8500",서울특별시 구로구 오류동,134-1,"134","1","	(134-1)	",월세,30.03,"201804","6","4,000","20","7",2001,오류로 86,37.4924615261049,126.84097459881,1
"8502","8501",서울특별시 구로구 오류동,134-1,"134","1","	(134-1)	",월세,30.03,"201809","7","4,000","25","8",2001,오류로 86,37.4924615261049,126.84097459881,1
"8503","8502",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,19.82,"201801","26","1,000","48","4",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8504","8503",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.4,"201802","26","4,000","30","11",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8505","8504",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201803","7","2,000","50","8",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8506","8505",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.4,"201803","31","2,000","40","6",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8507","8506",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201804","26","2,000","47","14",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8508","8507",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201805","10","1,500","52","15",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8509","8508",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201805","20","1,500","50","8",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8510","8509",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.4,"201806","13","2,000","40","9",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8511","8510",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201807","14","1,000","45","7",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8512","8511",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201807","31","3,000","45","15",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8513","8512",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201808","23","3,000","43","4",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8514","8513",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,19.82,"201809","8","1,000","45","14",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8515","8514",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201809","10","1,000","50","2",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8516","8515",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201809","10","1,000","55","3",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8517","8516",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,19.82,"201809","12","500","50","4",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8518","8517",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,19.82,"201810","5","1,000","48","13",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8519","8518",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,20.97,"201811","24","3,000","45","15",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8520","8519",서울특별시 구로구 오류동,47-24,"47","24",(47-24),월세,19.82,"201811","25","1,000","48","16",2017,경인로 178-8,37.4944740869509,126.841431363599,1
"8521","8520",서울특별시 구로구 오류동,11월 03일,"11","3",그랑프리,월세,18.28,"201802","24","8,500","10","4",2013,경인로 193-17,37.4958973404756,126.841920266866,1
"8522","8521",서울특별시 구로구 오류동,11월 03일,"11","3",그랑프리,월세,18.28,"201806","2","8,000","10","4",2013,경인로 193-17,37.4958973404756,126.841920266866,1
"8523","8522",서울특별시 구로구 오류동,11월 03일,"11","3",그랑프리,월세,17.28,"201807","4","8,500","10","3",2013,경인로 193-17,37.4958973404756,126.841920266866,1
"8524","8523",서울특별시 구로구 오류동,11월 03일,"11","3",그랑프리,월세,18.55,"201812","18","9,000","10","4",2013,경인로 193-17,37.4958973404756,126.841920266866,1
"8525","8524",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.13,"201801","19","2,000","45","5",2014,경인로 100,37.4915686101654,126.833186066539,0
"8526","8525",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.13,"201801","24","1,000","50","6",2014,경인로 100,37.4915686101654,126.833186066539,0
"8527","8526",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.85,"201802","19","3,000","35","6",2014,경인로 100,37.4915686101654,126.833186066539,0
"8528","8527",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.13,"201802","26","3,000","40","10",2014,경인로 100,37.4915686101654,126.833186066539,0
"8529","8528",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.13,"201805","14","2,000","40","7",2014,경인로 100,37.4915686101654,126.833186066539,0
"8530","8529",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.13,"201806","7","1,000","40","10",2014,경인로 100,37.4915686101654,126.833186066539,0
"8531","8530",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.13,"201807","25","5,000","50","7",2014,경인로 100,37.4915686101654,126.833186066539,0
"8532","8531",서울특별시 구로구 오류동,306-4,"306","4",랑데르,월세,22.85,"201808","11","2,000","45","5",2014,경인로 100,37.4915686101654,126.833186066539,0
"8533","8532",서울특별시 구로구 오류동,Jun-73,"73","6",삼백리치빌,월세,68.52,"201803","1","2,000","78","7",2004,서해안로 2313-16,37.4929764070827,126.840874902351,1
"8534","8533",서울특별시 구로구 오류동,Jun-73,"73","6",삼백리치빌,월세,68.52,"201803","3","2,000","80","9",2004,서해안로 2313-16,37.4929764070827,126.840874902351,1
"8535","8534",서울특별시 구로구 오류동,Jun-73,"73","6",삼백리치빌,월세,68.52,"201808","28","1,000","95","6",2004,서해안로 2313-16,37.4929764070827,126.840874902351,1
"8536","8535",서울특별시 구로구 오류동,Jun-73,"73","6",삼백리치빌,월세,37.04,"201810","26","11,000","10","9",2004,서해안로 2313-16,37.4929764070827,126.840874902351,1
"8537","8536",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201801","15","4,000","33","9",2017, ,0,0,0
"8538","8537",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201801","15","1,000","50","10",2017, ,0,0,0
"8539","8538",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201801","22","4,000","33","9",2017, ,0,0,0
"8540","8539",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201802","3","1,000","50","10",2017, ,0,0,0
"8541","8540",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201802","14","1,000","40","8",2017, ,0,0,0
"8542","8541",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201802","21","1,000","45","9",2017, ,0,0,0
"8543","8542",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201802","22","1,500","43","5",2017, ,0,0,0
"8544","8543",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,35.64,"201803","7","5,000","55","7",2017, ,0,0,0
"8545","8544",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201803","8","1,000","45","7",2017, ,0,0,0
"8546","8545",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,35.64,"201803","24","5,000","50","7",2017, ,0,0,0
"8547","8546",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,35.64,"201803","31","5,000","70","5",2017, ,0,0,0
"8548","8547",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201804","9","1,000","45","9",2017, ,0,0,0
"8549","8548",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201804","19","1,000","45","10",2017, ,0,0,0
"8550","8549",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201805","16","500","50","9",2017, ,0,0,0
"8551","8550",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201805","17","1,000","45","9",2017, ,0,0,0
"8552","8551",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201806","16","1,000","50","6",2017, ,0,0,0
"8553","8552",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201810","15","1,000","45","9",2017, ,0,0,0
"8554","8553",서울특별시 구로구 오류동,,"0","0",새롬스타빌,월세,19.56,"201810","27","500","50","6",2017, ,0,0,0
"8555","8554",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201801","5","3,000","25","7",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8556","8555",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201801","5","2,000","30","8",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8557","8556",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,36,"201801","10","2,000","70","6",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8558","8557",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201801","17","500","48","4",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8559","8558",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201801","31","500","47","12",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8560","8559",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201802","8","500","48","8",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8561","8560",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201802","12","500","45","4",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8562","8561",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,36,"201802","25","1,000","65","6",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8563","8562",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201802","27","500","45","7",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8564","8563",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201803","6","500","48","10",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8565","8564",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201803","9","500","45","9",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8566","8565",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,36,"201803","23","6,500","40","11",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8567","8566",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201803","26","500","47","13",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8568","8567",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,36,"201804","9","5,000","40","6",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8569","8568",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201804","14","500","48","6",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8570","8569",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201804","17","2,000","35","2",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8571","8570",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201805","2","500","43","10",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8572","8571",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201805","9","3,000","30","13",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8573","8572",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201805","12","1,000","40","9",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8574","8573",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201806","7","500","47","8",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8575","8574",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201806","22","700","43","7",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8576","8575",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201807","6","500","43","7",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8577","8576",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201807","9","470","46","3",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8578","8577",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201807","11","3,000","28","14",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8579","8578",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201807","14","500","46","14",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8580","8579",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201808","17","1,500","35","11",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8581","8580",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201808","22","1,000","40","3",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8582","8581",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201809","7","500","45","3",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8583","8582",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201809","12","2,000","35","2",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8584","8583",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201809","18","500","44","6",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8585","8584",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201809","18","500","38","6",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8586","8585",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201809","28","1,000","42","9",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8587","8586",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201809","29","1,000","40","3",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8588","8587",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201810","3","500","46","9",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
